t,x,y,u1,u2
414,.5948476580888004,.7494941777841688,.52249599,-1.2405965
415,,.5294935677368504,.79715914,-.87722522
416,.4362225534722231,.7589073836125467,2.0914621,.85690808
417,.874952459428268,.5573644578087583,-1.8779104,-1.0973867
418,.3722302475786283,.7350271712926876,1.1237508,-1.3690388
,.8333915102800428,.6248138640242561,.17628454,-.0098330798
420,.4772958871761673,.6754832246262176,1.5521688,1.1659622
421,.8882611285721703,.6974431087997018,-.45242584,1.8145558
422,.328817617997644,.5477265036539869,.49631959,-1.5169444
423,.791020040121214,.861871772102329,-1.3437624,.20386052
424,.565151201711059,.1761109159952201,1.6304934,-1.518986
425,.885886573528611,.5071996786361397,-.15198965,1.9792644
426,.343990808072422,.7625760264850989,.4249264,-.88350505
428,.5459954845351136,.7337914819587634,-1.6621537,-.84398162
430,.3614807355569659,.7181413773837945,1.762257,.67047548
431,.8237152848293035,.6592643504813559,.42489719,-.17317958
432,.4992281959718479,.6296549984360621,-1.5687797,.94688898
433,.8905307642070206,.7533881102230967,-.007357304,1.1425112
434,.3198399785264939,.4320790194862476,.45234236,.52570671
435,.7816812719364522,.8698295536051182,-1.0778074,-.86838061
436,.5846302976794531,.154890613094515,-3.5451756,.42546532
437,.8757590213286811,.4572696586363658,-1.1987165,.45113909
,.374395795915121,.7754332130923178,1.314406,-.20875919
439,.834544544946504,.5403672011257825,-1.0676733,-.56351042
440,.4779917844953185,.7559725438192174,-.72342986,1.225477
441,.886426756119855,.5509428080765647,1.1503223,-.97533625
442,.3405260405021935,.7373680317825347,2.1143439,.17329243
443,.8015045530647934,.6296474874262538,.47676274,1.2117348
444,.5514861248444496,.6772659331461239,1.2283325,-.1895669
445,.877965635440323,.6746333883418274,1.247601,.25253287
446,.3587744252207095,.5906050147855556,-.26875678,.7029056
448,.493186227844981,.2675886215520176,1.0630167,.86443526
449,.8994831492013218,.6860748567520247,-1.6194406,-.8526178
450,,.565122967675707,.58579487,.95752704
451,,.8593991724439468,1.2962692,1.8337722
452,.6505674773196637,.1982953808825308,.80432743,-.33118001
453,.8176189747690285,.5477313866860434,.32586214,.36101228
454,.5181616486501304,.7547766345809288,3.5691431,-1.1215392
455,.8854994948620184,.5413465044631715,.37417269,.18582481
456,.3435711527342185,.744310236464929,-1.4953302,-.67834753
,.8047601307720263,.6151887461377046,-.018403115,.4290542
458,.5448106084682751,.6944462036008491,.23560961,-1.1912481
459,.880053951024935,.6486221771297637,-1.7381423,-.47047609
460,.3541102288896969,.630897156831661,-.31047365,.92477071
461,.8179257764039389,.7885417177922637,-.37793303,.17772488
463,.896634007172221,.8041553926809935,-1.4576606,-.74388963
464,.2999186546786508,.3053221752270924,.99215525,-.99039555
466,.6387915676761069,.4508548715748478,-.043904129,1.4273529
467,.822021150679396,.8181936153642412,-.64191824,-1.1887565
468,.4967174992582895,.2917691603711042,.56683582,1.1633894
469,,.7210617496213777,-.4034521,1.4439944
470,.296838327590232,.4989829251415197,-.35909325,-.047976572
472,,.1240621852314729,-.51909727,.1638763
473,.8228227601157995,.3775315859750248,.58878225,-1.5690655
474,.5129402335430183,.7616989754834553,.84006941,-2.7973619
475,.8861076925212659,.5280240261409456,.036324661,-.053823113
,.3424437728676735,.7523847848650538,1.1221069,.099865511
477,.803380653714001,.5992984460387306,-.036994871,.8916499
478,.548532409833818,.7127412052365336,1.1060505,1.2476549
479,.8781636112896807,.6154895867127895,.68185717,-1.0061057
480,,.6760161024390686,-.14908081,-1.1631024
481,.823835804896814,.7281305180515827,-.97332966,-.52492285
482,.4961045969968204,.5063518830217734,-.87493187,-.098288126
483,.8936348188102254,.8418664952583939,.63848615,-.61922199
484,.3069460960007419,.2009614336313758,-1.6475519,-.67246342
485,,.580697547057281,-2.2705247,.44562951
487,.8279374466638141,.5417391937222651,.15882431,-1.6515921
488,.4939804294087093,.7565215897737053,-.014669904,-.56510824
489,.8874333043022059,.5449387169951403,-.24601953,-2.631515
490,.3379411125375843,.7414478226588309,.7494598,.049753394
493,.8747203389215648,.6570606340665683,-.19732665,-.14997719
494,,.6196037585352195,.79620749,-.78222829
,.8321560401824493,.7972385476491213,-.092893273,-.22558972
496,.4731409793727674,.3440469074767329,2.1657357,-.6629225
497,.8954957651269932,.7856953698537732,-.7527414,1.354906
498,.3040593928347794,.3533508962247401,1.0069629,-1.2165688
499,.761704401482816,.8184466685789246,.17706732,1.7986177
500,.626805951144613,.310825009717406,-.4803994,-1.6356909
